Unnamed: 0,title,question,answer
571,Jean Ziegler,How does the University of Geneva rank in terms of its size in Switzerland?,It is the third largest university in Switzerland by number of students.
568,Jean Ziegler,"How many principal operational organizations does the United Nations have, and can you name one?","The UN has six principal operational organizations, one of which is the General Assembly."
581,Géza Maróczy,What is the official language of Hungary?,Hungarian
598,Géza Maróczy,When and where was Mikhail Chigorin born?,12 November 1850 in Gatchina.
596,Géza Maróczy,What significant title did Jacques Mieses receive from FIDE in 1950?,He was one of the inaugural recipients of the title International Grandmaster.
582,Géza Maróczy,When did Hungary join the European Union?,2004
601,Thomas Baines,What are the three capitals of South Africa?,"Pretoria is the administrative capital, Cape Town is the legislative capital, and Bloemfontein is the judicial capital."
606,Thomas Baines,What were the names of the two major cities in Rhodesia?,Salisbury and Bulawayo
612,Thomas Baines,"When was the Brenthurst Library built, and by whom?",The Brenthurst Library was built in 1984 by Harry Oppenheimer.
602,Thomas Baines,What was King's Lynn known as until 1537?,Bishop's Lynn
620,Dany Robin,Where was Paula Prentiss born?,"San Antonio, Texas."
625,Dany Robin,What separates the two parts of Clamart?,A forest separates the two parts of Clamart.
631,Dany Robin,What was Peter Sellers known for?,"Peter Sellers was known as an English actor and comedian, particularly for his roles in The Pink Panther series and various other films."
621,Dany Robin,In what year was Connie Francis recognized as the most successful female artist in several countries?,1960
648,Karl Hartl,What is the main plot of 'The Man Who Was Sherlock Holmes'?,The investigation of two sisters and the theft and forgery of valuable postage stamps
650,Karl Hartl,What was the primary purpose of building F.P.1 according to the film?,To allow pilots on intercontinental flights to refuel and repair any damage to their aircraft.
639,Karl Hartl,What is the capital city of Austria?,Vienna
653,George Beadle,Where is the main campus of the University of Chicago located?,The main campus of the University of Chicago is located in Chicago's Hyde Park neighborhood.
670,George Beadle,What significant achievement is Alfred Sturtevant known for in the field of genetics?,Constructing the first genetic map of a chromosome in 1911.
668,George Beadle,What professional societies was Edward Tatum a member of?,"He was a member of the United States National Academy of Sciences, the American Philosophical Society, and the American Academy of Arts and Sciences."
654,George Beadle,What organism did Alfred Sturtevant primarily work with during his genetic research?,Drosophila melanogaster.
673,Catherine of Bohemia,What year did Charles IV become Holy Roman Emperor?,1355
674,Catherine of Bohemia,How is Charles IV viewed in the Czech Republic today?,He remains a popular historical figure in the Czech Republic.
679,Gabrielle Bossis,What river is Nantes located on?,Loire
684,Gabrielle Bossis,What does 'Le Fresne-sur-Loire' literally translate to in English?,Le Fresne on Loire.
690,Gabrielle Bossis,What global city ranking did Nantes receive from the Globalization and World Cities Research Network in 2020?,Gamma world city
680,Gabrielle Bossis,With which city does Nantes form a major north-western French metropolitan agglomeration?,Saint-Nazaire
698,Fatmir Sejdiu,What is the capital city of Kosovo?,Pristina
703,Fatmir Sejdiu,What stance did the Democratic League of Kosovo take towards Kosovo's independence?,The LDK continually supported the independence of Kosovo.
709,Fatmir Sejdiu,What is Veton Surroi known for in Kosovo?,"Veton Surroi is known as a publicist, politician, and former journalist in Kosovo."
699,Fatmir Sejdiu,What is the capital and largest city of Serbia?,Belgrade.
726,Friedrich Paulsen,What is Arthur Schopenhauer known for?,His 1818 work The World as Will and Representation.
728,Friedrich Paulsen,Who founded the Gymnasium Christianeum?,King Christian VI of Denmark
717,Friedrich Paulsen,What is the name of Immanuel Kant's best-known work?,Critique of Pure Reason
731,Paul Otlet,What languages are officially bilingual in the Brussels-Capital Region?,French and Dutch
748,Paul Otlet,What professions did Edmond Picard have?,"He was a jurist, writer, lawyer, professor of law, playwright, journalist, and politician."
746,Paul Otlet,What future technological concepts did Traité de Documentation predict?,The rise of the World Wide Web and search engines.
732,Paul Otlet,What is Brussels known as in relation to the European Union?,The de facto capital of the European Union
751,Vera Dushevina,What surface is the French Open played on?,Clay
768,Vera Dushevina,What significant achievement did Francesca Schiavone accomplish at the 2010 French Open?,She became the first Italian woman to win a Grand Slam event in singles.
766,Vera Dushevina,Who did Elena Dementieva marry and when?,She married hockey player Maxim Afinogenov on 16 July 2011.
752,Vera Dushevina,In what year did the French Open first allow both amateurs and professionals to compete?,1968
771,Hans Georg Dehmelt,Who established the Nobel Prize in Physics?,Alfred Nobel
788,Hans Georg Dehmelt,What is Berlin's largest lake?,Müggelsee.
786,Hans Georg Dehmelt,How are recipients of the National Medal of Science selected?,"Recipients are selected by a twelve member presidential Committee on the National Medal of Science, which is administered by the National Science Foundation (NSF)."
772,Hans Georg Dehmelt,When was the University of Washington founded?,1861
791,Claire Goll,What are the names of the two international airports serving Paris?,Charles de Gaulle Airport and Orly Airport
808,Claire Goll,What are some of the main themes explored in Rilke's works?,"Mysticism, subjective experience, and disbelief"
806,Claire Goll,When was the historical district along the Seine in Paris classified as a UNESCO World Heritage Site?,Since 1991
792,Claire Goll,Which museum in Paris was on track to keep its position as the most-visited art museum in the world in 2023?,The Louvre
811,Lee Lawrie,When was Chicago incorporated as a city?,1837
828,Lee Lawrie,What is the origin of the name 'Chicago'?,Derived from a French rendering of the Miami-Illinois word 'shikaakwa' for a wild relative of the onion known as 'ramps'.
826,Lee Lawrie,"What is the purpose of the Twenty-third Amendment in relation to Washington, D.C.?",It allows the city's voters to choose three presidential electors.
812,Lee Lawrie,How many boroughs does New York City comprise of?,Five
831,Johann Rudolf Wyss,What language is officially used in Bern?,German
848,Johann Rudolf Wyss,What event causes the family in The Swiss Family Robinson to become shipwrecked?,"Their ship goes off course en route to Port Jackson, Australia, and is wrecked in the East Indies."
846,Johann Rudolf Wyss,What did Gottlieb Jakob Kuhn co-found in 1811?,He co-founded the folkloristic periodical Alpenrosen.
832,Johann Rudolf Wyss,When did Bern's historic old town become a UNESCO World Heritage Site?,1983
851,Louis Néel,What significant facilities does the Polygone Scientifique host?,Research centers
868,Louis Néel,How did Brive-la-Gaillarde contribute to World War II?,"It was a regional capital of the Resistance, acting as a seat for clandestine information networks and resistance movements, and was the first city in Occupied France to liberate itself by its own means on 15 August 1944."
866,Louis Néel,When was the University of Strasbourg originally founded?,16th century
852,Louis Néel,What field did Hannes Alfvén receive the Nobel Prize in Physics for?,Magnetohydrodynamics (MHD)
871,Edgar Wind,What was the original birth name of Plato?,Aristocles.
888,Edgar Wind,"Who is credited with coining the term 'rinascita', which is related to the Renaissance, and in which work did it appear?","Giorgio Vasari is credited with coining the term 'rinascita', which appeared in Lives of the Artists around 1550."
886,Edgar Wind,How did Aby Warburg's approach to art history differ from traditional methods?,"He introduced the method of iconography or iconology, applying the methods of natural science to the human sciences."
872,Edgar Wind,What is the name of the river along which Berlin was built?,The Spree river
891,Christian Krohg,Which two international airports serve Paris?,Charles de Gaulle Airport and Orly Airport
892,Christian Krohg,What was Paris known as in the 19th century due to its early and extensive system of street lighting?,City of Light
899,Christian Krohg,What is the main focus of the Skagens Museum's collection?,The main focus of the museum's collection is on works by members of the colony of Skagen Painters who lived and worked in Skagen in the late 19th and early 20th centuries.
896,Christian Krohg,"What type of school was Skagen's first school, and when was it in operation?","Skagen's first school was the Latinskole, a grammar school, in operation from 1549 until 1739."
909,Henryk Grossman,What is the official name of Poland?,Republic of Poland
926,Henryk Grossman,Did the Free Polish University continue its activities after World War II?,"No, its activities were not resumed after the war."
924,Henryk Grossman,What role did Ignacy Daszyński play in the formation of the Polish Socialist Party?,"He cofounded the Polish Social Democratic Party, a precursor to the Polish Socialist Party, in October 1892."
910,Henryk Grossman,What is the highest point in Poland?,Mount Rysy
929,Michaela Dorfmeister,What is the capital city of Austria?,Vienna
946,Michaela Dorfmeister,When did Hafjell Bike Park start?,Hafjell Bike Park started in 2001.
944,Michaela Dorfmeister,Which countries border Austria to the south?,Slovenia and Italy
930,Michaela Dorfmeister,When did Austria become a member of the European Union?,1995
958,Kati Outinen,What is the main plot of Dark Crimes?,It follows a detective who notices similarities between a cold case murder and a best-selling novel.
960,Kati Outinen,What is Hannes' passion in Trains'n'Roses?,Train timetable enthusiast
949,Kati Outinen,Who directed the film The Man Without a Past?,Aki Kaurismäki
964,Frank R. Paul,When was Amazing Stories first launched?,April 1926
981,Frank R. Paul,What inspired Victoria Poyser to become a Science Fiction Fantasy Artist?,Being inspired by the World Fantasy Convention in 1979.
979,Frank R. Paul,What was significant about Philip K. Dick's relationship with Planet Stories?,Planet Stories published Philip K. Dick's first sale and printed four more of his stories over the next three years.
965,Frank R. Paul,Who was the founder of Amazing Stories?,Hugo Gernsback
984,Iwan Wirth,What is the largest settlement in Somerset?,Bath
1001,Iwan Wirth,When did Bath Spa University gain full university status?,August 2005
999,Iwan Wirth,What is the elevation of Braemar in meters?,339 meters
985,Iwan Wirth,What is the focus of ArtReview magazine?,Contemporary art
1004,William Roper,What is the county town of Kent?,Maidstone
1021,William Roper,How far is Eltham from Charing Cross?,Eltham is 8.7 miles (14.0 km) east-southeast of Charing Cross.
1019,William Roper,Where is Well Hall located?,"Well Hall is located to the north of Eltham in the Royal Borough of Greenwich, southeast London, England."
1005,William Roper,What are the two Areas of Outstanding Natural Beauty located in Kent?,the North Downs and The High Weald
1024,"Wolfgang, Count Palatine of Zweibrücken",When did Palatinate-Neuburg join the Protestant Union?,1608
1025,"Wolfgang, Count Palatine of Zweibrücken",In which district is Meisenheim located?,Bad Kreuznach district
1030,Wanda Orlikowski,When was the London School of Economics and Political Science (LSE) founded?,1895
1035,Wanda Orlikowski,When was New York University (NYU) chartered and by whom?,NYU was chartered in 1831 by the New York State Legislature.
1041,Wanda Orlikowski,What significant role did JoAnne Yates hold at the MIT Sloan School of Management?,"Sloan Distinguished Professor of Management, Emerita."
1031,Wanda Orlikowski,What is the title of the book authored by Karen Barad?,Meeting the Universe Halfway: Quantum Physics and the Entanglement of Matter and Meaning
1049,Jonas Kazlauskas,What is EuroBasket also known as?,The European Basketball Championship
1050,Jonas Kazlauskas,What is the official name of Lithuania?,Republic of Lithuania
1057,Jonas Kazlauskas,Which team holds the record for the most gold medals in EuroBasket?,The former Soviet Union
1054,Jonas Kazlauskas,What does it mean when a team's name is in bold during the 2018 CBA Playoffs bracket?,The team advanced to the next round
1067,Russell Alan Hulse,Who was the first recipient of the Nobel Prize in Physics?,Wilhelm Röntgen
1084,Russell Alan Hulse,"Why is Green Bank, West Virginia, a significant location for people with electromagnetic hypersensitivity?","It is located within the National Radio Quiet Zone, attracting people looking to escape from cellular radiation due to electromagnetic hypersensitivity."
1082,Russell Alan Hulse,How did the community of Green Bank get its name?,It was named for a green riverbank near the original town site.
1068,Russell Alan Hulse,In what year was the Bronx High School of Science founded?,1938.
1088,José Batlle y Ordóñez,When did the British invasions of the River Plate take place?,Between 1806 and 1807.
1089,Eberhard Jüngel,What is Heidelberg famous for in terms of education?,"Heidelberg University, Germany's oldest university"
1106,Eberhard Jüngel,What is the University of Basel known for?,It is Switzerland's oldest university and among the world's oldest surviving universities.
1104,Eberhard Jüngel,What is the University of Tübingen especially known for?,"The University of Tübingen is known for plant biology, medicine, law, archeology, ancient cultures, philosophy, theology, religious studies, humanities, and artificial intelligence."
1090,Eberhard Jüngel,How many books are in the New Testament canon recognized by almost all Christian traditions today?,27
1109,Chico O'Farrill,What is Havana the capital city of?,Cuba
1114,Chico O'Farrill,When was Count Basie born?,"August 21, 1904"
1120,Chico O'Farrill,What is Afro-Cuban jazz?,"Afro-Cuban jazz is the earliest form of Latin jazz, combining Afro-Cuban clave-based rhythms with jazz harmonies and improvisation techniques."
1110,Chico O'Farrill,What instruments did Dizzy Gillespie play?,Trumpet
1128,Helen Greiner,Who originally produced the PackBot series of military robots before Endeavor Robotics?,iRobot
1145,Helen Greiner,What roles did Penny Pritzker serve in the Obama administration?,She served as the 38th United States secretary of commerce from 2013 to 2017.
1143,Helen Greiner,What is Rodney Allen Brooks known for in the field of robotics?,Popularizing the actionist approach to robotics.
1129,Helen Greiner,In what year was the PackBot first deployed to aid United States Troops?,2002
1148,Alfred H. Colquitt,When did the United States officially declare its independence?,"July 4, 1776"
1153,Alfred H. Colquitt,What political party did the members of the Bourbon Triumvirate belong to?,The members of the Bourbon Triumvirate belonged to the Democratic Party.
1159,Alfred H. Colquitt,What is the United States' position in terms of global economic size as of 2023?,largest nominal GDP
1149,Alfred H. Colquitt,When was the Battle of South Mountain fought?,"September 14, 1862"
1167,František Chvostek,What river is Vienna located on?,The Danube river
1172,František Chvostek,What empire was Moravia a part of from 1004 to 1806?,The Holy Roman Empire
1178,František Chvostek,What architectural styles are prevalent in the historic center of Vienna?,"Baroque palaces and gardens, and late-19th-century buildings"
1168,František Chvostek,Who was the world's first psychoanalyst that lived in Vienna?,Sigmund Freud
1186,Norbert Reithofer,What is the Munich University of Applied Sciences known as in German?,Hochschule für angewandte Wissenschaften München
1203,Norbert Reithofer,How many partner universities does Munich University of Applied Sciences collaborate with?,more than 200 partner universities
1201,Norbert Reithofer,What was the significant investment made by BMW South Africa at the beginning of the new millennium?,An investment of 3.5 billion rand was made.
1187,Norbert Reithofer,What was the Max Planck Society formerly known as?,Kaiser Wilhelm Society
1206,Simone Young,What is the nationality of the Oehms Classics music label?,German
1211,Simone Young,In what year were the Helpmann Awards established?,The Helpmann Awards were established in 2001.
1217,Simone Young,Who presents the Helpmann Awards?,The Helpmann Awards are presented by Live Performance Australia (LPA).
1207,Simone Young,Where is the Sydney Symphony Orchestra based?,Sydney
1225,Jürgen Ehlers,What is the official name of Hamburg?,The Free and Hanseatic City of Hamburg
1226,Jürgen Ehlers,What significant event took place in Potsdam in 1945?,The Potsdam Conference
1233,Jürgen Ehlers,What was the original name of the Max Planck Institute for Physics when it was founded in 1917?,Kaiser-Wilhelm-Institut für Physik (KWIP)
1230,Jürgen Ehlers,What major global event did Munich host in 1972?,The 1972 Summer Olympics
1243,Rudolf Mössbauer,When was the Technical University of Munich established?,1868
1260,Rudolf Mössbauer,What role did Heinz Maier-Leibnitz play in the development of nuclear programs in Germany?,"Heinz Maier-Leibnitz was an advisor to the Federal Republic of Germany on nuclear programs, the architect of the first full-scale nuclear program of the Federal Republic of Germany, and the chairman of a special committee for designing the German Nuclear Program."
1258,Rudolf Mössbauer,What are the original fields for which the Nobel Prizes were awarded according to Alfred Nobel's will?,"Physics, Chemistry, Physiology or Medicine, Literature, and Peace."
1244,Rudolf Mössbauer,"When was the first Nobel Prize in Physics awarded, and to whom?",The first Nobel Prize in Physics was awarded in 1901 to Wilhelm Röntgen for the discovery of X-rays.
1263,Marianne Brandt,What was the status of Dessau before 1 July 2007?,It was an independent city.
1280,Marianne Brandt,What natural disaster frequently affects Dessau due to its geographical location?,Yearly floods.
1278,Marianne Brandt,Why did the Bauhaus school close in 1933?,"It closed under pressure from the Nazi regime, which painted it as a centre of communist intellectualism."
1264,Marianne Brandt,What was the name of Chemnitz from 1953 to 1990?,Karl-Marx-Stadt
1283,P. A. Yeomans,What is the abbreviation for New South Wales?,NSW
1284,P. A. Yeomans,Which Australian state borders New South Wales to the north?,Queensland
1288,P. A. Yeomans,What was New South Wales originally founded as in 1788?,A British penal colony
1298,P. A. Yeomans,"As of December 2023, what is the population of New South Wales?",Over 8.3 million
1300,Gustav Otto,Which river does Munich straddle?,Isar
1317,Gustav Otto,What happened to Pfalz Flugzeugwerke after the Armistice of World War I?,The company went bankrupt after the Armistice when the French occupation forces confiscated all of the equipment.
1315,Gustav Otto,How many people did AGO Flugzeugwerke employ at its peak?,"At its peak, AGO Flugzeugwerke employed around 4,500 people."
1301,Gustav Otto,What was BMW's first mass-production electric car and in what year was it released?,"BMW's first mass-production electric car was the BMW i3, released in 2013."
1327,Curt Backeberg,How far is Lüneburg from Hamburg?,About 50 km southeast
1321,Curt Backeberg,What historical league was Lüneburg a member of?,Hanseatic League
1329,A. B. Guthrie Jr.,"When was Richmond, Indiana's first post office established?",1818
1346,A. B. Guthrie Jr.,What historical period does 'The Way West' cover in its depiction of the Oregon Trail and Montana's development?,From 1830 to the near present of the 1880s cattle empire
1344,A. B. Guthrie Jr.,"What is the population of Bedford, Indiana according to the 2020 census?","13,792"
1330,A. B. Guthrie Jr.,When was Earlham College established?,1847
