Unnamed: 0,title,question,answer,paraphrased_question,wikipage
222,Red Badgro,Which NFL Championship team was Red Badgro a member of in 1934?,New York Giants,,"Morris Hiram ""Red"" Badgro (December 1, 1902 – July 13, 1998) was an American professional football and baseball player. He played as an end in the National Football League (NFL). He was inducted into the Pro Football Hall of Fame in 1981.
A native of Orillia, Washington, he attended the University of Southern California (USC) where he played baseball, basketball, and football.  He then played nine seasons of professional football for the New York Yankees (1927–1928), New York Giants (1930–1935), and Brooklyn Dodgers (1936). He was selected as a first-team All-Pro in 1931, 1933, and 1934. He scored the first touchdown in the first NFL Championship Game and was a member of the 1934 New York Giants team that won the second NFL Championship Game.
Badgro also played professional baseball as an outfielder for six years from 1928 to 1933, including two seasons in Major League Baseball for the St. Louis Browns (1929–1930). After his career as an athlete was over, Badgro served as a football coach for 14 years, including stints as the ends coach for Columbia (1939–1942) and Washington (1946–1953).


== Early years ==
Badgro was born in 1902 in Orillia, Washington. His father, Walter Badgro (1865–1940), was a farmer in Orillia. He attended Kent High School where he was twice named captain of the basketball and baseball teams. Badgro later recalled that his focus was on baseball and basketball in high school, noting that he only played ""maybe three games of football in four years"" of high school.


== University of Southern California ==
Badgro enrolled at the University of Southern California (USC) on a basketball scholarship.  At USC, was a multi-sport star in baseball, basketball, and football. Playing at the end position for the USC football team, he was selected by the United Press as a first-team player on the 1926 All-Pacific Coast football team.  He was a forward for the USC basketball team and was named to the All-Pacific Coast Conference basketball team in 1927. During the 1927 baseball season, he led USC with a .352 batting average, scored 25 runs in 21 games, and was named to the All-California baseball team.


== Professional athlete ==


=== Football ===
Badgro played 10 seasons of professional football. During the 1927 season, he appeared in 12 games for the New York Yankees. The Yankees folded after the 1928 season, and Badgro opted to focus on professional baseball. He did not play professional football in 1929.
After playing Major League Baseball in 1929 and 1930, Badgro qualified as a free agent in professional football and signed with the New York Giants for $150 a game.  He gained his greatest acclaim as the starting left end for the Giants from 1930 to 1935. He was regarded as a sure-tackling defender and an effective blocker and talented receiver on offense. Giants coach Steve Owen said of Badgro: ""He could block, tackle, and catch passes equally well. And he could do each with the best of them."" Highlights from Badgro's prime years include the following:

In 1930, he appeared in 17 games at left end, 14 as a starter, and was selected by the Green Bay Press-Gazette as a second-team end on the 1930 All-Pro Team.
In 1931, he appeared in 13 games, 11 as a starter, and was selected by the NFL as a first-team end on the official 1931 All-Pro Team.
In 1932, he appeared in 12 games, 11 as a starter.
In 1933, he appeared in 12 games, 10 as a starter, and was selected by the Chicago Daily News as a second-team end on the 1933 All-Pro Team. He helped lead the Giants to the 1933 NFL Championship Game where he scored the first touchdown in the first NFL Championship Game, a 29-yard touchdown on a pass from Harry Newman.
In 1934, he appeared in 13 games, all as a starter, for the Giants team that won the 1934 NFL Championship Game.  He was selected by the NFL and the Chicago Daily News as a first-team end on the 1934 All-Pro Team. He also led the NFL with 16 receptions.
Playing against the Boston Redskins in 1935, Badgro blocked a punt, and teammate Les Corzine returned it for a go-ahead touchdown.
Badgro concluded his playing career with the Brooklyn Dodgers in 1936.


=== Baseball ===
Badgro also played professional baseball. He played minor league ball in 1928 for the Tulsa Oilers in the Western League and the Muskogee Chiefs in the Western Association, compiling a .351 batting average in 513 at bats. He also played for the Milwaukee Brewers of the American Association in 1929.
In June 1929, Badgro made his major league debut with the St. Louis Browns. Over the 1929 and 1930 season, he appeared in 143 games, 80 of them as a right fielder and 13 as a center fielder. He compiled a .257 batting average in 382 major league at-bats and appeared in his final major league game on September 18, 1930.
Badgro continued to play in the minor leagues for several years, including stints with the Wichita Falls Spudders of the Texas League (1931–1932) and Seattle Indians of the Pacific Coast League (1933).


== NFL career statistics ==


=== Regular season ===


=== Postseason ===


== Coaching career ==
In 1937, Badgro returned to USC to finish the credits he needed to graduate. At the same time, he was a member of Howard Jones' football coaching staff at USC, responsible for working with USC's frosh players.
In June 1938, Badgro was hired as the football coach at Ventura High School in Ventura, California. He also coached football, baseball, and basketball for Ventura Junior College.
In June 1939, he was hired as an assistant coach (responsible for ends) under Lou Little at Columbia. He remained at Columbia through the 1942 season.
In 1944, Badgro was employed in a Seattle war plant.
In February 1946, Badgro was hired as an assistant football coach at the University of Washington. When Howard Odell took over as Washington's head coach, he retained Badgro as his ends coach. Badgro was again retained when John Cherberg took over as head coach in 1953. He resigned his coaching post at Washington in January 1954 in order to pursue private business in Kent, Washington."
226,Karl-Otto Apel,What was Karl-Otto Apel's field of specialization?,Philosophy of language,,"Karl-Otto Apel (German: [ˈaːpl̩]; 15 March 1922 – 15 May 2017) was a German philosopher and Professor Emeritus at the University of Frankfurt am Main. He specialized on the philosophy of language and was thus considered a communication theorist. He developed a distinctive philosophical approach which he called ""transcendental pragmatics.""


== Life ==
Apel grew up during the political crises of the Weimar Republic. In 1940, he was a war volunteer with his entire graduating class. After the Second World War, Apel studied from 1945 to 1950 at the University of Bonn, first history and intellectual history, before he committed himself as a student of Erich Rothacker on philosophy. In 1950, he received his doctorate from Bonn with a thesis on Martin Heidegger.


== Academic positions ==
Apel was appointed lecturer at the University of Mainz in 1961. He was a full professor of philosophy at the University of Kiel from 1962 to 1969, at the University of Saarbrücken from 1969 to 1972, and at the University of Frankfurt am Main from 1972 to 1990. In 1990, he transferred to emeritus status. He has held a number of visiting and guest professorships at universities around the world.
He was made a Member of the Academia Europaea in 1989 and a Full Member of the Academia Scientiarum et Artium Europaea in 1993. In 2001, he was awarded the Order of Merit of the Federal Republic of Germany.


== Philosophical work ==
Apel worked in ethics, the philosophy of language and human sciences. He wrote extensively in these fields, publishing mostly in German. Apel's work brings together the analytical and Continental philosophical traditions, especially pragmatism and the critical theory of the Frankfurt School. He developed a distinctive philosophical approach which he called transcendental pragmatics (Transzendentalpragmatik).
In Understanding and Explanation: A Transcendental-Pragmatic Perspective, Apel reformulated the difference between understanding (Verstehen) and explanation (Erklärung), which originated in the hermeneutics of Wilhelm Dilthey and interpretive sociology of Max Weber, on the basis of a Peircean-inspired transcendental-pragmatic account of language. This account of the ""lifeworld"" would become an element of the theory of communicative action and discourse ethics, which Apel co-developed with Jürgen Habermas. Strategic rationality both claim to stand in need of communicative rationality that is seen as, in several regards, more fundamental. While sympathetic to Habermas's Theory of Communicative Action, Apel has been critical of aspects of Habermas's approach. Apel has proposed that a theory of communication should be grounded in the transcendental-pragmatic conditions of communication. After taking his point of departure from Apel, Habermas has moved towards a ""weak transcendentalism"" that is more closely tied to empirical social inquiry.
Apel also wrote works on Charles Sanders Peirce and is a past president of the C. S. Peirce Society.
An early German-speaking adversary of so-called critical rationalism, Apel published a critique of the philosophy of Karl Popper: In Transformation der Philosophie (1973), Apel charged Popper with being guilty of, amongst other things, a pragmatic contradiction.
From the 1970s to the 1990s, Apel influenced other philosophers writing in Europe, the Americas, and Asia. Apel died on 15 May 2017 at the age of 95."
230,Bruce Graham,Which building designed by Bruce Graham was the tallest in the world for nearly 36 years?,Willis Tower,,"Bruce John Graham (December 1, 1925 – March 6, 2010) was a Colombian-born Peruvian-American architect. Graham built buildings all over the world and was deeply involved with evolving the Burnham Plan of Chicago. Among his most notable buildings are the Inland Steel Building, the Willis Tower (formerly the Sears Tower), and the John Hancock Center. 
He was also responsible for planning the  Broadgate and Canary Wharf developments in London.
Architectural historian Franz Schulze called him ""the Burnham of his generation.""  He was a 1993 Pew Fellow.


== Life ==
Born on December 1, 1925, in La Cumbre, Valle del Cauca, Colombia, Graham was the son of a Canadian-born father who was an international banker, and a Peruvian mother. His first language was Spanish.
He attended Colegio San Jose de Rio Piedras in Puerto Rico, and graduated in 1944. He studied at the University of Dayton, Ohio, and  Structural Engineering at the Case School of Applied Sciences in Cleveland, Ohio. He graduated from the University of Pennsylvania in 1948 with a degree in Architecture.  When he first came to Chicago, he worked for Holabird and Root and joined the Chicago office Skidmore, Owings and Merrill, the largest architectural firm in the United States in 1951.


== Career ==
During his 40-year tenure at SOM, Bruce Graham designed notable buildings all over the world from his home in Chicago, to Guatemala, Hong Kong, London, Cairo, and many other cities. He designed the Willis Tower, tallest building in the world for nearly 36 years, the 100 story tall John Hancock Center, One Shell Plaza etc.
He was extremely involved with the University of Pennsylvania, especially the School of Fine Arts.  He believed that teachers of architecture should be currently involved in its practice.  He was committed to the study of architectural theory and started the SOM Foundation. He also taught an architectural studio at Harvard.  Graham was a great collector of art. He befriended Alexander Calder, Joan Miró, Chryssa and Chillida, among others.  He invited these artists to create public works of art for the city of Chicago. He believed that to create great work an architect should be informed by philosophy, history, music and literature.


== Design philosophy ==
Graham had studied structural engineering at Case Western and brought that knowledge and respect of the structure of an edifice to all his buildings. The Hancock building in particular, uses structural design for esthetic expression. Graham later expressed this in Hotel Arts in Barcelona and many other buildings including his buildings in London at Broadgate. Bruce Graham firmly believed that architecture like dance and music were a combination of structure and beauty. He believed that these forms of art represented the highest achievements of culture. Like other forms of Art, Graham believed that architecture was a result and a reflection of the morals of the culture in which it was built.

		
			
			
		
		
			
			
		
		
			
			
		


== England projects ==
Graham left a major influence on London, where he was responsible for designing the master plans for the massive Broadgate and Canary Wharf developments. He also designed nine buildings in London.
Graham said, ""We design our buildings for the inhabitants and for those who see them from the street. We try to design buildings that are a part of London, not in an imitation of period styles but an invention.""

		
			
			
		
		
			
			
		
		
			
			
		


== Major works ==
1958 - Inland Steel Building, Chicago, Illinois, USA
1970 - John Hancock Center, Chicago, Illinois, USA
1973 - Sears Tower (renamed Willis Tower), Wacker Drive, Chicago, USA
1973 - First Wisconsin Plaza, Milwaukee, Wisconsin, USA
1982 - Broadgate, London, England
1988 - Canary Wharf, London, England
1992 - Hotel Arts, Barcelona, Spain


== Death ==

Graham died March 6, 2010, at the age of 84 in Hobe Sound, Florida. The cause was complications of Alzheimer’s disease, said his son, George. Graham was buried at Graceland Cemetery next to Fazlur Rahman Khan.
On October 14, 2010, Chicago Alderman Brendan Reilly, 42nd Ward, dedicated the streets to the south and east sides of the John Hancock Center – one of Graham’s most iconic achievements – as Honorary Bruce J. Graham Way. It runs along Chestnut Street between Mies van der Rohe Street and Michigan Avenue and along Mies van der Rohe Street – named after famed architect, Ludwig Mies van der Rohe - between Chestnut and Delaware Streets"
234,Erwin Baur,What position did Erwin Baur hold at the Kaiser Wilhelm Institute?,Director of the Kaiser Wilhelm Institute for Breeding Research,,"Erwin Baur (16 April 1875, in Ichenheim, Grand Duchy of Baden – 2 December 1933) was a German geneticist and botanist. Baur worked primarily on plant genetics. He was director of the Kaiser Wilhelm Institute for Breeding Research (then in Müncheberg, now in Cologne, and since 1938 the Erwin Baur-Institute). Baur is considered to be the father of plant virology. He discovered the inheritance of plastids.
In 1908 Baur demonstrated a lethal gene in the Antirrhinum plant. In 1909 working on the chloroplast genes in Pelargonium (geraniums) he showed that they violated four of Mendel's five laws.
Baur stated that

plastids are carriers of hereditary factors which are able to mutate.
in variegated plants, random sorting out of plastids is taking place.
the genetic results indicate a biparental inheritance of plastids by egg cells and sperm cells in pelargonium.
Since the 1930s and the work of Otto Renner, plastid inheritance became a widely accepted genetic theory.
In 1921 and 1932, together with Fritz Lenz and Eugen Fischer, Baur coauthored two volumes that became the book Menschliche Erblichkeitslehre (Human Heredity), which was a major influence on the racial theories of Adolf Hitler. The work served a chief inspiration for biological support in Hitler's Mein Kampf"
239,Jean Ziegler,What subjects did Jean Ziegler teach as a professor?,Sociology,,"Jean Ziegler (French: [ziglɛʁ]; born Hans Ziegler, 19 April 1934) is a Swiss former professor of sociology at the University of Geneva and the Sorbonne, Paris, and former vice-president of the Advisory Committee to the United Nations Human Rights Council. He was previously Member of the Swiss Parliament for the Social Democrats from 1981 to 1999. He has also held several positions with the United Nations, especially as Special Rapporteur on the Right to Food from 2000 to 2008, and as a member of the Advisory Committee of the UN Human Rights Council from 2008 to 2012. Ziegler has authored numerous works, is a lecturer, and is well known for this sentence: ""A child who dies from hunger is a murdered child.""


== Early life and teaching career ==
Jean Ziegler was born on 19 April 1934 in Thun, Switzerland. His father was the president of the town's court and a reserve artillery colonel.
Ziegler married and had one son. He studied at the universities of Bern and Geneva and has doctorates in Law and Sociology. He also earned his barrister brevet at the bar association of Geneva. In 1952, he met Abbé Pierre in Paris, and became the first director of the Emmaus charitable community of Geneva. In 1964, Ziegler admired the Cuban rebels, and was Che Guevara's chauffeur in Geneva.
Ziegler was professor at the University of Grenoble and until 2002 at the University of Geneva and at the Graduate Institute of Development Studies, where he taught sociology. He also held the position of associate professor at the Sorbonne in Paris.


== Election and appointment to public offices ==

In 1963 Jean Ziegler was elected at the municipal council of Geneva as a social democrat. From 1967 to 1983 and from 1987 to 1999 he held a seat at the Swiss National Council. While there he was the president of the ""Swiss-Third World"" parliamentary group. He joined the commissions for foreign affairs, science and international trade.
Nominated by Switzerland, he was the United Nations Special Rapporteur on the Right to Food from 2000 to 2008. Following Ziegler's election, the Swiss government stated that it ""attaches great importance to human rights and is pleased that a Swiss candidate will be able to contribute his expertise to the committee."" As one of the 18 initial members of the Advisory Committee to the United Nations Human Rights Council who were elected on 26 March 2008, Jean Ziegler served a one-year term  receiving forty of forty-seven votes in 2008 to finish first in a field of seven candidates. He concluded his second term 30 September 2012, but was reelected on 26 September 2013 with a term lasting until 30 September 2016.  He is also a member of the advisory board of the non-profit organization Business Crime Control which targets white-collar crime.


== Honors ==
Jean Ziegler was made knight (chevalier) of the French Ordre des Arts et des Lettres in 1994. He has an honorary degree at the University of Mons in Belgium. He was awarded the Medal of the Presidency of the Italian Republic. The Republic of Cape Verde awarded him the National Order of Amílcar Cabral, first degree. He received the Gaddafi Human Rights Prize in 2002.
On 17 January 2009 he received an honorary degree from the University of Paris VIII. He is a member of the Advisory Board of the left-wing South East European magazine Novi Plamen In Austria Jean Ziegler was awarded with the ""Federal State Salzburg prize for future research"" by Federal State Salzburg Governor Gabi Burgstaller on 20 November 2008.
He was honored with ethecon's 2012 ""Blue Planet Award"" for his ""outstanding efforts towards humanitarian ethics"".


== Issues during diplomatic career ==
As a United Nations official, Ziegler has dealt with both general worldwide issues such as the use of biofuels, as well as country-specific issues.  Regarding the former,  Ziegler has criticised the uptake of biofuels because their production can come at the expense of growing food. On 26 October 2007 Ziegler told a news conference at the UN that ""it's a crime against humanity to convert agricultural productive soil into oil ... which will be burned into biofuel... What has to be stopped is ... the growing catastrophe of the massacre (by) hunger in the world.""


=== Swiss banks ===
In 1997, Ziegler alleged that Swiss banking officials were lying to protect the assets of Mobutu Sese Seko, former President of Zaire (now the Democratic Republic of the Congo). Ziegler said, ""This is grotesque... This is a financial empire and it is here in Switzerland."" In 1994, he had already proposed to the Swiss parliament to confiscate the finances of Mobutu and give it back to the country after the end of Mobutu's dictatorship, but his proposal was declined.
He also criticized the Swiss banks in connection with the dormant accounts scandal. In 1998, he testified before Senator Alfonse D'Amato's hearing on the assets of Holocaust victims by the US Senate Banking Committee, against the Swiss banks and in support of the claims of the World Jewish Congress. His book The Swiss, the Gold and the Dead: How Swiss Bankers Helped Finance the Nazi War Machine was published in America in 1998.


=== Gaddafi Prize and Roger Garaudy ===
A prize foundation fund in the name of Libyan leader Muammar al-Gaddafi was established in Geneva in 1989, and Nelson Mandela was selected the first recipient of the fund's Gaddafi International Human Rights Prize. Some newspaper accounts have identified Ziegler as one of the panel members who administered the fund in 1989. He has denied launching the award, however, and has said that he was merely ""consulted."" Although Libya funded the award, its winners were to be chosen by the Swiss foundation, and Ziegler said that ""ironclad guarantees"" had been established to ensure that ""Tripoli's influence would not be felt.""
Gaddafi Prize officials announced thirteen disparate winners in 2002, including Ziegler and the French philosopher and convicted Holocaust denier Roger Garaudy. Agence France-Press noted the irony of Ziegler, who had worked for Holocaust reparations in Switzerland, sharing the award with Garaudy. Ziegler turned down the prize, saying that he ""could not accept an award or distinction from any country because of my responsibilities at the United Nations.""
Ziegler's alleged associations with the Gaddafi Prize has been the subject of criticism. Alan Johnson, writing for The Guardian online in 2008, criticized Ziegler for ""launching"" the prize four months after the bombing of Pan Am Flight 103 (which many believe to have been the work of Libyan agents). Joshua Muravchik from the American Enterprise Institute also criticized his involvement with the award in a 2006 article for the Weekly Standard.
On 25 March 2011, the Swiss television channel Schweizer Fernsehen ran a report on Ziegler's alleged associations with Gaddafi. The piece included criticism of Ziegler from Pierre Weiss, a sociologist and member of the Swiss Liberal Party. Ziegler, for his part, said that he was never a friend of Gaddafi and repeated his claim that he never oversaw the Human Rights Prize.
The following month, the Salzburg Music Festival withdrew an invitation to Ziegler to speak at the event's opening, citing his alleged links to Gaddafi. In the same period, Ziegler said that he now regarded Gaddafi as ""completely mad"" and as a psychopath and murderer.
In 1996, Ziegler signed a letter of support for Roger Garaudy. He later clarified that he intended to express ""his respect for Garaudy's battle against all fundamentalisms — and Muslim fundamentalism, in particular,"" and that he ""most firmly condemned all revisionist activity or ideas whose purpose is to deny or to minimize the genocide of the Jewish people by the Nazis."""
242,Russell Alan Hulse,With whom did Russell Alan Hulse share the Nobel Prize in Physics?,Joseph Hooton Taylor Jr.,,"Russell Alan Hulse (born November 28, 1950) is an American physicist and winner of the Nobel Prize in Physics, shared with his thesis advisor Joseph Hooton Taylor Jr., ""for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation"".


== Biography ==
Hulse was born in New York City and graduated from the Bronx High School of Science and the Cooper Union. He received his PhD in physics from the University of Massachusetts Amherst in 1975.
While working on his PhD dissertation, he was a scholar in 1974 at the Arecibo Observatory in Puerto Rico of Cornell University. There he worked with Taylor on a large-scale survey for pulsars.  It was this work that led to the discovery of the first binary pulsar.
In 1974, Hulse and Taylor discovered binary pulsar PSR B1913, which is made up of a pulsar and black companion star. Neutron star rotation emits impulses that are extremely regular and stable in the radio wave region and is nearby condensed  material body gravitation (non-detectable in the visible field). Hulse, Taylor, and other colleagues have used this first binary pulsar to make high-precision tests of general relativity, demonstrating the existence of gravitational radiation. An approximation of this radiant energy is described by the formula of the quadrupolar radiation of Albert Einstein (1918).
In 1979, researchers announced measurements of small acceleration effects of the orbital movements of a pulsar. This was initial proof that the system of these two moving masses emits gravitational waves.


== Later years ==
After receiving his PhD, Hulse did postdoctoral work at the National Radio Astronomy Observatory in Green Bank, West Virginia. He moved to Princeton, where he has worked for many years at the Princeton Plasma Physics Laboratory. He has also worked on science education, and in 2003 joined the University of Texas at Dallas as a visiting professor of physics and of mathematics and science education.
In 1993, Hulse and Taylor shared the Nobel Prize in Physics for the discovery of the first binary pulsar.
Hulse was elected a Fellow of the American Association for the Advancement of Science in 2003, and is cited in the American Men and Women of Science.
In 2004, Hulse joined University of Texas at Dallas and became the Founding Director of UT Dallas Science and Engineering Education Center (SEEC).
In July 2007 Hulse joined the Aurora Imaging Technology advisory board"
243,Russell Alan Hulse,What discovery led Russell Alan Hulse to win the Nobel Prize in Physics?,The discovery of a new type of pulsar,,"Russell Alan Hulse (born November 28, 1950) is an American physicist and winner of the Nobel Prize in Physics, shared with his thesis advisor Joseph Hooton Taylor Jr., ""for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation"".


== Biography ==
Hulse was born in New York City and graduated from the Bronx High School of Science and the Cooper Union. He received his PhD in physics from the University of Massachusetts Amherst in 1975.
While working on his PhD dissertation, he was a scholar in 1974 at the Arecibo Observatory in Puerto Rico of Cornell University. There he worked with Taylor on a large-scale survey for pulsars.  It was this work that led to the discovery of the first binary pulsar.
In 1974, Hulse and Taylor discovered binary pulsar PSR B1913, which is made up of a pulsar and black companion star. Neutron star rotation emits impulses that are extremely regular and stable in the radio wave region and is nearby condensed  material body gravitation (non-detectable in the visible field). Hulse, Taylor, and other colleagues have used this first binary pulsar to make high-precision tests of general relativity, demonstrating the existence of gravitational radiation. An approximation of this radiant energy is described by the formula of the quadrupolar radiation of Albert Einstein (1918).
In 1979, researchers announced measurements of small acceleration effects of the orbital movements of a pulsar. This was initial proof that the system of these two moving masses emits gravitational waves.


== Later years ==
After receiving his PhD, Hulse did postdoctoral work at the National Radio Astronomy Observatory in Green Bank, West Virginia. He moved to Princeton, where he has worked for many years at the Princeton Plasma Physics Laboratory. He has also worked on science education, and in 2003 joined the University of Texas at Dallas as a visiting professor of physics and of mathematics and science education.
In 1993, Hulse and Taylor shared the Nobel Prize in Physics for the discovery of the first binary pulsar.
Hulse was elected a Fellow of the American Association for the Advancement of Science in 2003, and is cited in the American Men and Women of Science.
In 2004, Hulse joined University of Texas at Dallas and became the Founding Director of UT Dallas Science and Engineering Education Center (SEEC).
In July 2007 Hulse joined the Aurora Imaging Technology advisory board"
249,Tonino Cervi,Of what cause did Tonino Cervi die?,Heart attack,,"Tonino Cervi (4 June 1929 – 1 April 2002) was an Italian film director, screenwriter and producer.


== Background ==
Born in Rome, Cervi was the son of actor Gino Cervi and father of Antonia Cervi, Antonio Levesi Cervi, Stefano Cervi and actress Valentina Cervi.  He made his debut as a film producer in 1952, with La Peccatrice dell'isola by Sergio Corbucci; among others, he produced works of Michelangelo Antonioni, Federico Fellini, Bernardo Bertolucci, Mauro Bolognini, Francesco Rosi, Mario Monicelli.
Cervi made his directional debut with the spaghetti Western Oggi a me... domani a te starring Bud Spencer; among his films two box office hits both starring Alberto Sordi, The Miser and Il malato immaginario. He also directed the film Ritratto di borghesia in nero.
Cervi died in Rome of a heart attack"
253,Christian Krohg,"What year was Christian Krohg's son, Per Lasson Krohg, born?",1889,,"Christian Krohg (13 August 1852 – 16 October 1925) was a Norwegian naturalist painter, illustrator, author and journalist. Krohg was inspired by the realism art movement and often chose motifs from everyday life. He was the director and  served as the first professor at the Norwegian Academy of Arts from 1909 to 1925.


== Biography ==
Christian Krohg was born at Vestre Aker (now Oslo), Norway. He was one of five children born to Georg Anton Krohg (1817–1873) and Sophie Amalia Holst (1822–1861). He was a grandson of Christian Krohg (1777–1828) who had served as a government minister. His father was a civil servant, journalist and author. His mother died when he was only 8 years old, and his father's sister took over responsibility for the household and the upbringing of the children.  From 1861, he attended Hartvig Nissen School.
His father had asked him to pursue a legal career. Krohg studied law at the University of Oslo (then Christiania) graduating cand.jur. in 1873, the same year in which his father died.  During 1869–70, he had also studied at the art school of Johan Fredrik Eckersberg at Lille Grensen in Christiania. He was additionally educated in Germany, first at the Baden School of Art in Karlsruhe under Hans Gude in 1874. He also trained under Karl Gussow from 1875. He followed with study at the Königliche Akademie in Berlin from 1875 to 1878.
He was awarded the Schäffer's legacy (1876–77) and received a government travel allowance during 1877–78 and in 1881. In 1879, on the encouragement of artist Frits Thaulow, he visited the Skagen artists colony. He returned to Skagen in 1882–84 and 1888. Through his periodic future residence at Skagen, he would influence other artists including Anna and Michael Ancher and provided early support to Edvard Munch.
Krohg worked in Paris from 1881 to 1882. Inspired by the ideas of the realists he chose motifs primarily from everyday life – often its darker or socially inferior sides. Prostitution is the subject of his painting Albertine i politilægens venteværelse, and Krohg also wrote a novel about the depicted scene. The novel, Albertine, caused a scandal when first published, and it was confiscated by the police.
Krohg's style made him a leading figure in the transition from romanticism to naturalism.
Krohg was the founding and editor-in-chief of the Kristiania Bohemian journal, Impressionisten from 1886 until 1890. He then became a journalist for the Oslo newspaper Verdens Gang from 1890 to 1910. Christian Krohg was also associated with  Politiken 1893–1894.
He taught at Académie Colarossi in Paris from 1902 until 1909.  Later he became a professor-director at the Norwegian Academy of Arts (Statens Kunstakademi) from 1909 until 1925.
There are notable collections of art by Christian Krohg in the National Museum of Art, Architecture and Design in Oslo and at Skagens Museum in Denmark.


== Awards and honors ==
Christian Krohg received numerous national and international awards during his career. In 1889, he was made a Knight in the  French Legion of Honour and entered in the Belgian Order of Leopold in 1894.
He served as Norwegian Commissioner at the Exposition Internationale d'Anvers at Antwerp in 1894 and held membership in the Societe Nouvelle de Peintres et de Sculpteurs from 1900. Krohg was made a Knight 1st Class in the Order of St. Olav in 1900 and received the Command Cross in 1910.


== Personal life ==
He was married to artist Oda Lasson (1860–1935). In 1885, their daughter Nana (1885–1974) was born and in 1889 their son muralist Per Lasson Krohg (1889–1965). In 1888, Oda obtained a divorce from her first husband Jørgen Engelhardt; they were married in that same year. In 1897, his wife took their son Per and moved to Paris with dramatist Gunnar Heiberg. They were later reconciled. In 1914, Christian Krohg  established residence near Frogner Park where he died in 1925. Oda Krohg died in 1935. Both were buried at Vår Frelsers gravlund in Oslo.
A bronze statue of Krohg by sculptors Per Hurum and Asbjørg Borgfelt was erected at the crossing of Lille Grensen-Karl Johans gate in Oslo in 1960.


== Gallery ==


=== Portraits ===

		
			
			
		
		
			
			
		
		
			
			
		


=== Social realism =="
257,Werner Janensch,What was Werner Ernst Martin Janensch's original classification of the Brachiosaurus skeletons discovered?,Brachiosaurus,,"Werner Ernst Martin Janensch (11 November 1878 – 20 October 1969) was a German paleontologist and geologist.


== Biography ==
Janensch was born at Herzberg (Elster).
In addition to Friedrich von Huene, Janensch was probably Germany's most important dinosaur specialist from the early and middle twentieth century. His most famous and significant contributions stemmed from the expedition undertaken to the Tendaguru Beds in what is now Tanzania. As leader of an expedition (together with Edwin Hennig) set up by the Museum für Naturkunde in Berlin, where he worked as a curator, Janensch helped uncover an enormous quantity of fossils of late Jurassic period dinosaurs, including several complete Brachiosaurus skeletons, then the largest animal ever known. During his long subsequent career (he worked in Berlin from 1914 to 1961), Janensch named several new dinosaur taxa including Dicraeosaurus (1914) and Elaphrosaurus (1920).  Janensch's Brachiosaurus were later determined to belong to a distinct, related genus, Giraffatitan.
His work at Tendaguru earned him several awards. The  Prussian Academy of Sciences honored him with the silver Leibniz Medal in 1911. A year later, he was appointed Professor in geology and paleontology at the Friedrich-Wilhelms-Universität in Berlin. In 1913, he became a member, and in 1958 an honorary member, of the Paläontologische Gesellschaft.
He died in 1969 at Berlin and was buried in Waldfriedhof Dahlem in that city"
261,Johann Rudolf Wyss,Which novel did Johann Rudolf Wyss edit that was written by his father?,The Swiss Family Robinson,,"Johann Rudolf Wyss (German pronunciation: [ˈjoːhan ˈruːdɔlf ˈviːs]; 4 March 1782 – 21 March 1830) was a Swiss author, writer, and folklorist who wrote the words to the former Swiss national anthem Rufst Du, mein Vaterland in 1811, and also edited the novel The Swiss Family Robinson, written by his father Johann David Wyss, published in 1812.


== Biography ==
In 1805, Wyss became the professor of philosophy at Bern's academy. He later became the chief librarian of Bern's city library. Together with Gottlieb Jakob Kuhn, he edited the periodical Alpenrosen. He died in Bern.


== Works ==
Vorlesungen über das höchste Gut (""Lectures on the highest good"", 2 vols., Tübingen, 1811)
Idyllen, Volkssagen, Legend und Erzählungen aus der Schweiz (""Idylls, folk tales, legends, and stories from Switzerland"", 3 vols., 1815–22; partly translated into French in Mme. de Montolieu's Châteaux suisses, 1816)
Reise im Berner Oberland (""Travels in the Bern highlands"", 1808; French translation, Voyage dans l'Oberland bernois, 2 vols., Bern, 1817"
